昵称,时间,评论内容
Soul_Jinlong,2020-11-08 08:35:00,支持者怎么和特朗普一样 玩不起说话不算数        
逃出国潮,2020-11-08 08:35:00,马上一天破30万        
读云舒墨,2020-11-08 08:34:00,转发微博        
菇凉在渡劫,2020-11-08 08:33:00,无语啊        
开飞机的舒克hu,2020-11-08 08:31:00,太乱了        
初c遇末mo,2020-11-08 08:30:00,图片评论 
王大琦同学,2020-11-08 08:30:00,众所周知 李华他有很多朋友//
科技小伙子,2020-11-08 08:30:00,假如你是李华，你的一个美国朋友特朗普  正在参加美国大选，请你给他写封信，要点包括： 1. 告诉他最终结果还没有出，获胜还有希望。 2. 指责民主党操控选举。 3. 鼓励他如果败选要提起诉讼。 词数一百词左右。 关键词： 民主党 Democracy Party 最高法院 the Supreme Court of the United States        
TAD桂,2020-11-08 08:29:00,估计开始打砸抢        
给我一支烟gaoqiang,2020-11-08 08:28:00,群众们  准备吃瓜了        
十一二茶白,2020-11-08 08:26:00,疯了不成        
Mr_Miraitowa,2020-11-08 08:26:00,怎么这么多疯子啊        
小晴天猪,2020-11-08 08:25:00,支持？他疯了        
下一站LY巴黎,2020-11-08 08:24:00,这么磨叽？不像美国🇺🇸，选总统要像“退群一样快！        
嗜甜之人,2020-11-08 08:23:00,好戏应该在后头
流蓝Yolanda,2020-11-08 08:21:00,他们好多号不戴口罩 再死 支持者更少了        
关枕书,2020-11-08 08:21:00,笑死了 美利坚行为
吓了一跳啊,2020-11-08 08:17:00,投票拜登当选。 川宝：懂了马上改名叫拜登
绸星希希子,2020-11-08 08:15:00,好家伙真热闹嘿        
wi_哈根_356,2020-11-08 08:14:00,1        
羿舞Towa,2020-11-08 08:14:00,哈哈
王者高三,2020-11-08 08:13:00,支持        
坦白叔,2020-11-08 08:11:00,别便宜了拜登那小子        
天津股侠,2020-11-08 08:10:00,现在起到明年一月交权前，美国不会平静
何新老家伙,2020-11-08 08:07:00,转发微博        
Shelby的帽子,2020-11-08 08:00:00,内战爆发！！！        
满园果实,2020-11-08 08:00:00,内战开始！        
说不可说了,2020-11-08 07:59:00,瓜子在手，开戏！        
为你多爱一夜人间,2020-11-08 07:59:00,那个抗议的姑娘好胖
下一站LY巴黎,2020-11-08 07:58:00,这么磨叽？不像美国🇺🇸，选总统要像“退群一样快！        
奇门预测足球,2020-11-08 07:58:00,惨哉，特朗普不把疫情当一回事的结果……        
韦怼怼女士,2020-11-08 07:57:00,川普在推特上已经疯了        
腊猫,2020-11-08 07:56:00,戴口罩呀 各位        
小韩韩同志,2020-11-08 07:55:00,川宝宝不要怂 干就完了
爱上甜甜圈哦,2020-11-08 07:53:00,这是要内战？        
电影分享栈,2020-11-08 07:53:00,本届很意外        
丶超超灬,2020-11-08 07:52:00,两个顽固的老头        
绿绿绿绿绿子Greenjade,2020-11-08 07:51:00,美国第二次南北战争拉开了帷幕        
青衫浮雪,2020-11-08 07:51:00,拿枪起来吧，        
Xiao石头爱喝酸奶,2020-11-08 07:50:00,要打起来的节奏吗        
Cloris_Hee,2020-11-08 07:50:00,哈哈哈哈哈哈哈哈        
九九向阳而生,2020-11-08 07:50:00,美丽的风景线        
xyr爱ypz,2020-11-08 07:49:00,分裂吧
一一一一一一分割线一一一一一一,2020-11-08 07:47:00,5A风景线难道又来了吗？
吴茸茸-,2020-11-08 07:46:00,世界和平吧 内战的不要        
陈默sunshine,2020-11-08 07:45:00,内战内战👏        
BringTheSunshine,2020-11-08 07:45:00,哈哈哈哈哈哈哈哈哈哈哈        
改名机会为用完,2020-11-08 07:45:00,大型粉圈撕逼要开始了么？请圈地自撕，千万不要波及无关第三方        
淡水浅唱2020,2020-11-08 07:45:00,终于等到结果，可似乎没有结束！        
哎呦Simple8-24,2020-11-08 07:44:00,特没谱：老子不承认选票有效
亾類哋夲能,2020-11-08 07:44:00,归师勿遏，围师必阙，穷寇勿迫。        
鹿哈_PJ,2020-11-08 07:44:00,特这是败了？        
Deeryyyy,2020-11-08 07:44:00,哟        
慧境致良心,2020-11-08 07:44:00,人性污浊，众生愚昧。人间闹剧，可笑可悲。        
凯季卡啦斯科,2020-11-08 07:43:00,两老头亲自打一架吧        
小丁牌椰汁儿,2020-11-08 07:43:00,谁当选都包含新的机遇和挑战。泰然处之➕谨慎观望才是咱大国姿态。另，谁的当选也阻拦不了中国的强国之路。        
FromAtoZq,2020-11-08 07:43:00,川建国: 放开我，我还可以救一下        
茴眸一笑,2020-11-08 07:43:00,一大早上的就俩热搜        
小魚儿丶浪迹天涯,2020-11-08 07:42:00,打起来 哈哈哈        
柳丁儿汽水,2020-11-08 07:42:00,美国第一个耍流氓耍上瘾的老流氓        
鹿哈_PJ,2020-11-08 07:42:00,你俩一分为二吧，一人管一半        
青木子Molly,2020-11-08 07:42:00,有点期待当下生活在美国的青少年长大后抚育出的下一代美国人 会对建国如何评价        
余味轩休闲食品,2020-11-08 07:41:00,你方唱罢我登场，一觉醒来，特朗普说再见，拜登粉墨登场了。。。。。。        
·趣味,2020-11-08 07:41:00,好热闹        
云娘不瘦10斤不改名,2020-11-08 07:40:00,大势已去......要不是新冠，感觉川普还是可能赢的        
禄巧可腻_six,2020-11-08 07:40:00,吃瓜群众
w落日熔金,2020-11-08 07:40:00,在线催更        
DL老海,2020-11-08 07:39:00,不服就干
空谷战放,2020-11-08 07:39:00,真正的打闹剧，不过，越热闹越好，看大戏!👏👏👏        
人行道远,2020-11-08 07:39:00,闹个啥劲呀，实在不行，把美国分开，一人治一半
w影法师W,2020-11-08 07:38:00,快打起来！        
Jumayumin小助理,2020-11-08 07:38:00,美国巨变        
健忘DD,2020-11-08 07:38:00,革命尚未成功，建国同志仍需努力        
开平护城河,2020-11-08 07:37:00,乱套啦        
爱毛金果,2020-11-08 07:37:00,在疫情日益严重的美国，大选为什么不是毫无悬念的结果，这都是些什么美国公民        
西安家有儿女,2020-11-08 07:35:00,一帮装B的怂货，又不敢开枪        
泰式小面包薇薇,2020-11-08 07:35:00,夸了个大张        
CJ琪57,2020-11-08 07:34:00,来了来了混乱来了        
Arrimbaud,2020-11-08 07:33:00,如果朝鲜有微博，那评论区也一定是这样的        
仰望半月的夜丶,2020-11-08 07:32:00,真有意思！        
Xinxiiixinn,2020-11-08 07:32:00,到底誰是總統        
林深魚鲔,2020-11-08 07:31:00,嗯哼？        
风吹弋江洲,2020-11-08 07:31:00,加油！        
Cynthia-大苏,2020-11-08 07:31:00,一觉醒来美国总统换人了，但还是希望特朗普能继续为中国人民带了快乐
吉林小捣蛋鬼,2020-11-08 07:30:00,好事        
淡墨秋烟,2020-11-08 07:30:00,带……带着枪的“和平抗议”？？？群体效应中，个人情绪是很容易被影响和放大的，这些枪就是不定时“炸弹”
W爱最美好的少年,2020-11-08 07:29:00,打起来啦，啦啦啦啦啦        
shi小瘦芝不是小胖芝啦,2020-11-08 07:29:00,Civil war？        
沐沐朝朝,2020-11-08 07:29:00,风景线        
传承-父亲的平安夜,2020-11-08 07:28:00,已没有理智        
全全日记,2020-11-08 07:27:00,有几个美女好胖呀        
abbie423,2020-11-08 07:27:00,是在哈囉
Mr·丁的甜诗诗啊,2020-11-08 07:26:00,这是病阿！得治！！！！        
美美的徐大大,2020-11-08 07:26:00,真是一群没有进化完成的动物……        
想扑深的米,2020-11-08 07:25:00,打起来打起来        
菲琳雅,2020-11-08 07:25:00,记录下这个时刻        
NotttCute,2020-11-08 07:25:00,嚯！        
空际无边,2020-11-08 07:24:00,千里当官只为财。为了权力，不择手段，真是悲哀呀。        
温柔的啰嗦,2020-11-08 07:24:00,不是说票计错人了吗，还等反转呢
向日葵sunflower灬,2020-11-08 07:23:00,川普的样子好像无赖        
这么多年来的情爱终究是错付了,2020-11-08 07:23:00,死忠粉还挺多        
初见有兮,2020-11-08 07:23:00,我滴天，没想到啊        
一生唯爱ONOD,2020-11-08 07:22:00,//
明果果子,2020-11-08 07:22:00,哈哈 又是一场大戏        
一生唯爱ONOD,2020-11-08 07:22:00,//
宋寅Sa,2020-11-20 00:19:00,打起来，打起来        
钉钉5星,2020-11-15 10:07:00,先提前说好了，不带要VIP才能看的
一杯盐开水_,2020-11-19 08:00:00,就这样了还不戴口罩…真的强🌚        
此刻心情a_a,2020-11-13 23:44:00,看不到枪啊        
Zhu_姣天王,2020-11-13 08:33:00,厉害        
JIN锋1986,2020-11-12 19:33:00,和平起义        
东流水_ETF,2020-11-10 23:25:00,主持人是谁？        
东流水_ETF,2020-11-10 23:23:00,主持人都是谁？        
SFY狂奔蜗牛,2020-11-10 12:39:00,⚽️⚽️        
股海弄潮A达人儿,2020-11-10 00:08:00,枪杆子里面出政权        
苍鹰冲月,2020-11-09 15:11:00,我看他们没有带口罩😷呀，难道疫情不严重？        
张颖桦,2020-11-09 14:31:00,特：我有不认同结果的自由。       支持者：我们有反抗的自由。         一个自由民主的国家        
秋分september,2020-11-09 13:06:00,都是十级学者
小闲区块链,2020-11-09 12:23:00,支持        
笑瞰天地,2020-11-09 11:18:00,斗争到底        
贵港生态环境,2020-11-09 10:30:00,转发微博        
Luckykaren旅游时尚秀,2020-11-09 09:39:00,没事  特朗普还不知道能活多久呢        
开明地皇元武,2020-11-09 06:06:00,具体报道写的含糊其辞，不过这个问题很有意思～        
自愈的伤,2020-11-09 05:32:00,乱七八糟        
牧羊倌66,2020-11-09 02:39:00,为了自由而战        
刘昌华,2020-11-09 00:35:00,川普输不起，缺少风度        
菲斯塔小宝贝,2020-11-09 00:35:00,每次选举后都会暴动的 很正常啦孩子们        
_柚苏a,2020-11-08 23:52:00,可怕        
神罗地爆0,2020-11-08 23:13:00,转发微博        
白珊瑚上的小丑鱼,2020-11-08 22:15:00,拜等了，拜等了！        
等待戈多100年,2020-11-08 21:54:00,美国现在不冷吗，还短袖        
旅行徒步2015,2020-11-08 21:27:00,看成了特朗普支持携带枪械示威
来米米呀,2020-11-08 20:23:00,一国疯子        
西北风ppp,2020-11-08 20:14:00,哈哈哈哈哈哈哈哈哈哈哈哈哈        
扛着铲子去种树,2020-11-08 19:46:00,川普可不要轻易认输啊(打起来打起来打起来)        
扛着铲子去种树,2020-11-08 19:45:00,红脖子们还不赶快进白宫勤王，懂王天选之子岂容民主侮辱，逆贼拜登其心当诛        
请叫莉莉姐,2020-11-08 19:42:00,舅舅        
幸运地闪萱彤,2020-11-08 19:24:00,芝士什么的才是我的最爱啊        
夏日茉莉花茶,2020-11-08 19:08:00,轉發微博        
麻辣烫ma,2020-11-08 19:05:00,这总统当成这样也有人支持
罗忠家,2020-11-08 19:01:00,一起抗议吧
尹烊晞,2020-11-08 17:48:00,哈哈        
網上納些事,2020-11-08 17:10:00,伟大的美国人民游行干起来 
中郭先生08376,2020-11-08 17:08:00,只带枪示威有鸟用！真是铁杆支持者就应该开枪保住特朗普的总统职位。        
哦吼-神经饼,2020-11-08 16:53:00,打起来！打起来！不流血不准停        
严嘉强Stan,2020-11-08 16:29:00,蒸微一体机作为厨房新家电真不错        
罗惜zhuang,2020-11-08 16:28:00,特朗普还是给美国人带来福利的，在他任期内美国失业率明显下降，还有股市好的出奇，对美国经济的贡献是毋庸置疑的。        
世界上唯一的嘟嘟哥,2020-11-08 16:01:00,救救熊猫美香吧        
王酷盖在跳舞,2020-11-08 15:55:00,川普快来把你的粉丝带走吧        
ye媛媛_,2020-11-08 15:54:00,支持内战        
飞翔的孺子牛,2020-11-08 15:31:00,你们继续……！        
寂寞的爱你94264,2020-11-08 15:27:00,我们已经做好承认两个美国了        
LanceRG753,2020-11-08 14:42:00,中方始终坚持一个美国原则        
梦落魂泯,2020-11-08 14:41:00,回复
雁北寒林,2020-11-08 14:37:00,希望美帝大乱        
吃喝玩乐大榆林,2020-11-08 14:35:00,转发微博        
Mr柒菲,2020-11-08 14:27:00,国外的世界啊        
情定卿芸,2020-11-08 14:05:00,特朗普：拜登要谋朝篡位
延冬亭木2261,2020-11-08 13:56:00,哈哈哈哈这个国家怎么了？让全世界看好戏哈哈哈哈哈        
内蒙古的牧草,2020-11-08 13:55:00,他们除了抗议示威还能做什么？真希望疫情死去的人都是这些愚蠢的美国年轻人        
谁作死都要死,2020-11-08 13:48:00,美国解体        
遇见你-是我此生的幸运,2020-11-08 13:38:00,美国这俩坏老头，真是一对活宝        
我都不会时尚生活,2020-11-08 13:35:00,特朗普应该再干一届，把美国干断气        
遇见未来人11,2020-11-08 13:25:00,进京勤王！        
水在空中飞舞,2020-11-08 13:17:00,特兰普是很搞笑的一位总统，脱稿演讲也厉害，拜登正儿八经的，会不会太阴险和死板，毕竟78岁会不会老年痴呆症发作
冥界萤火虫,2020-11-08 12:53:00,咦        
时尚山西洪洞大槐树,2020-11-08 12:47:00,支持川建国的州由川建国当总统，支持白等的由自等当总统，握手言和吧。        
欧耶yl,2020-11-08 12:42:00,佩服佩服        
牛12345比,2020-11-08 12:38:00,枪杆子下出政权！先农村包围城市嘛        
牛12345比,2020-11-08 12:36:00,枪在手 跟我走        
夜空里的兰星,2020-11-08 12:36:00,拜登作弊，给我打！        
晚风慢吹轻送,2020-11-08 12:35:00,开枪啊，武装暴动啊        
魔王粥,2020-11-08 12:28:00,打起来打起来        
悟蕴修心,2020-11-08 12:18:00,不错可以南北分立，一人管一边        
遥远的星5997428513,2020-11-08 12:13:00,能动手就别吵吵，开打        
不撕逼不扯淡,2020-11-08 12:08:00,美丽的风景线？        
上海张柳絮,2020-11-08 12:00:00,川普连夜改名叫拜登
YCQMZ,2020-11-08 11:44:00,建议东美西美，一个做总统，一个做书记        
